webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZeGJhRXhvWWE4OUNBNS1Wb3NPN1BoS0MyZGhxNjlTV3cwRl94WkV5WFNWQzZ0SExsUnRTN0c3aUtXQVhmeWJmQUVkWnJBX2YwcW9QUzdNYU1xQnhmRkdxNTJBRWo0TGhMdGV5NFd6OUNkTzRGV0E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiQkFVX3lxTE9FaUR0SnhFODZYaGl5R1VqRFlaQUtQN2o0QjZROThURF85NUZiQmY5SjNBWWw3d3V5b2ZGekQ5V2tFdw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sat, 27 Dec 2025 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiSkFVX3lxTE1WQmpLbzN0SVdUZjFucUFwd1YxS1dKWUo4LVpJU3A1bHE2d2szbEpXSy1SY1c5bGNQX1Q0UDh1UzZzejFJdEhGa1lB?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 26 Dec 2025 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMilwFBVV95cUxOZDRVcW9nVFR3NF9QMTBHYmMySW5RZ01fWUNwOWxUZEpRbmliNmg1Nlp6RXJ3QThNQUszVzFVRzNZb0h4UkllcFdfaVVRVWZ1STNjU2MxTzJrcDc0VVN0R2Q0YXNENzVzdHRQSkZhVUNDV1hLUEZnVmg1ajZuQkNZUWFBcFF1TGJxVzBKdnAxeU5QaF9GSXBJ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 26 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTE1TNm5hUmhHOXNoTTR0azNjTFV5Q0xkQUtFalREeXVYZXFlZnBJZDB4WXJVOENPTEV6dDN6by0yT0Y3ZzJIVnlrT0JFTi0wYjZJQkHSAUtBVV95cUxOc1gxYVJlSVY2UncyT0s0X3lJUlZudnV5bENBR3FFT19fUko2cE8tX240aTE4UFl0VW5jMUlueHZ6Z3hZQTN4LUxLVTA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 26 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMipAFBVV95cUxPWVpvMXRzSW5QYXRfMURxTGJHQzBzWFZIdmY1aHZWeElRVW1MWElyRUpzUW92QW5GTmFEYjdtamZaMWRCZ0dnNDlRUU5ZVEk5ZTZKcE40d1dUT3JiMDRTeTNrelVjMFJvU0lsTk1NbFh1ak5fOTVQZ0J5YnFPUlpnYUlHQ2VJdXBvMVlhUTk0bUk0bGZycGlVcUQ2UVB0NzZmYjBlXw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 26 Dec 2025 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMinAFBVV95cUxOVXlodWVsTnFmQi1vVkxOWHZrcGRyc3VnZDVOZEFLSVliQVRUVExSaDNBNTk1QXdMV3h0X2Fib2xOelYwWVVMZUFBSlJyc3V0MHVIRDFLSGc1Szkya0VtdkFhbWN2anJaaXlIM1ZqNHBwbnFxNGpvZzJaM0ZQN2NDOFpFNXIwMTdQR1ZXLVc3OHFralhVOEpTUWpDb28?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 28 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMipAFBVV95cUxQTEpNS0VMRzA2Y1cyVkVjNmpqY0VEekwwcXJKUXJhMmNjWUxFLV9Md0JlVGNHaXlYZHIyUWlpb0pjdHFxSnQ4dUJ4QXhweUtSTHIwX21BWnNuN1F4VEF3WDJZUFp5cnNWZ2RRSUw3aTlBT0UyMTNDUk95WmNkd3B1NllFM05CMHhLOUFLcmZIWWhIMFd6X29xenN5ZTQ3ZUc0TzY3aA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 26 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMi0wFBVV95cUxOd28zRFdOWWcwek1tSmE2UEJiX2RtNWNqV3ZNZGtXc3E0SHJ2WUNJM2VITVNKdEprOWE3NFZwUkR0OGhHblUwaE9SNm4yaW1FOW1DY3pMdzZ4LXJrWDZKaTZIcVlJZzJqbzVuX2owY24yazhHY19HOFZ6YzlYUkFOb3NqeGc0NmJDZ0ZRYnI3bXltNHYweldDMTNYZVRLVlVoSUhZM2tHT1ZOZHVDVFZwT1dFVU1XWkprU1MwZk96Q2VHTGdUZ0pXdVNOS2JVTm5jbkVr0gHYAUFVX3lxTE9rVjZYYVlrUUI0V0Z0WEJHUTcyLS00RXUxM1djTXZKSktkeVFNZXp1RkFXaFcxQ0dta3Z4NVQ1ZHRKTXJuNWoyUjJlbWV0M2NXbW81dWFCRF9Uci1TTEd6WVhSVWNOUEJleHJhWTEweWVyQV9wckdCbVk5R3drOVYtd3h2dS1tMURSMEt5cTBvZnV4bWk5MlRLYmpIOXVjdUtvcjgzUndFZDFBWElwcnRaTmZRYThDaGtodGxKSDdkMkJKa3JPVzltZUZ6cTN3Qmd5clQ3OWk5QQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMimwFBVV95cUxQbWNKQ08tSUV1ZWJUSkFnQ0x1UDlRYjBhRmVFZG9LcnZNdGY0X0hSa1RtamtSSkNLaThkX3ZDR1JyYm10dGdQRWVycXJBVm5qWnBnNVlxay1jSUQzb2tHZ09RVFV3SjMwem1mV09CUXIzdzI3Y0MzdGtwTG1DS1hzT1lHSm82UFhKdmFwRkd0dTRTNXMyc1VVdXhJcw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 28 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QTXhkRDNxWnI2TjRQOUpmOWx5U3lLVUMwQUVDN2dPdXo0bGtEcm04VDhwa25rbktHOUl2UmJDd1plaFc4NTRWYU1lWlk4NE1Wa2hLTWlSTzh3dw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiV0FVX3lxTE00RVFRb29nNmt4dzJFWkg3MFBoQllzNXFrUkFwa3B1ZHNGalFGRGtOeDZOM0JLT0h3c3IyVjl2OTZ4Mjd4RUNDUFcwdWE0ckNMYWdZOVJOTQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE1scjdSSTBOenZiNXotSVV4bk9pRGwyU2FaV05XQWZSbl9IQks1cU9UMkFWaEdJZ0xvWEhJaVExRHJYc2pWdjdPTjI4dw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMi3AFBVV95cUxPazh2UE1EQm1QSzIxTzdXYjJPT2o3RjRFblBnaGZTVFZlYXdVamFBUDZXZ3k4NXZqWWRfY0JwbmswTXcwRUxhTXd4Z3hoY3BERlRIdktiRk1vZXBuVm9YQjdpX3NpMmJoOUZrN3djTUZDNjlEZS1QRjNSWm4zXzZSWVRYVjRocnhmaEYydlc2NXhoaVRoOE1aM2l0Q1NIZUEyVDVhczlHWTN2X3dXb1QwYmIzcHNyLXpVc2FKS04xemJOZUdCaWVwN0N2R0Zyd0lVTU1iM3BjU2wtTjBP?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMinwFBVV95cUxPdEZ3dFhGVDFxTTN4MjlwZFVMWmlUWngxSzNPc1NLMU1udU9ZWWhRSW44MFJyS0s0VllneWNwaUlDTDRTSkZzODdIbGtWOUdCWmNuZktEV1J5aWRjT201WWhuWlg2YnpNcHBYaFkzZzEtcVNCdzdfdWpaRU1XSTQyY05nLVBCOXA5clJpb0syV2NUd3ZFNUNFYjFVQUNIZkE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 28 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMikwFBVV95cUxQTktVNzZJUVZVZkFIVXl3cUM4ajlUYjJscXVLcV80N1dmN1plS3NuZmgyZXptZkgzYUdhcmkzblFJSFY5WVVDeE5hQTZxTXFoNmRncUllaGU2TlhYUTRfNE9FQ25COWI2ZGF2QXZqX0x2S21wczNPZHFLZURXT2lkcXUzazJmNTBIVnl2MHo1dDhBakE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMingFBVV95cUxPNzNlVTVYOWFMWmF3TkU5OGxjSmt6RVBzbEJfVWJNcTNZaGdJN25rcEpzMzdOSjM3NXItTGpSOXNqMzJrNTA0TzdnSWlrUlBRVHZiclhPZEh4WXJSa3ZjOVZaOTlpWDh1X0JpbGRCVkxkOFVpbjRWQ05fWl9yQldnWE1qbkY5Z3JDOVFxbGozd3N5NnZmaEFNWkJZREZ1Zw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMitAFBVV95cUxQTzdlUDBsQXpSWmxORkUwdUVaeWtfZzNHWTEweDZaWm51ams1T3RYTTFRcWhteHZGZ1ByejJJVElDbEcyc09IaFZHQzFWODhlYjFzU0FiUUF4a3NFS1BFSEExYXowNkRva2NhX3lNbzFpRG01QlVBaHMzWktCYzNPXzhpYTBHVGRYSW5iYnJzem9WMC13R0haVFFXZ2tlcWgyYnFHLWhNdXJuY0dLd1lGQ0xNemzSAbcBQVVfeXFMTnhBeWw3VDdxclB6QkdMVUZKbXQ1QzJpRGdfN1lZc0d1dTU5U0hiOWJPQnIzUnBpbURyWXM0ZkI1Smx4LURlRjhuOFFRa1ZWQ3E1aUlSWnFWY2lZS1kxS0NhQUYxWDljVEZ0NTMtcEJMazNDTE5JWF9uS3lfMG5HMlkzaVdXSENGLTlLcmlUbUl1cnc2dkF2Nm5YZTJtdTlmTEt0cWFYYWlVd0toNHhqbHUyMGszYklR?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUnk0WllVVk0yVDBDSlNaV3FsRkZ1QW10WndORjdXbGtDdzVTYnY0NmVHOTU3NDFZRThSSUU3ZHA0UWJLRW94QXpYeDdBUEYwQU02ZmZSSGhYY2pzcGtNdFE1amlBUzdjTlR0OTJMMGlUangzcUhfTzNrWXdqYWQxd1NMR0VTLXFrSmw4?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE9BZDlGU0RfcE5zVHVXWkcyRXU3NFZDcF9Bb2RfRTNtQ19oN0dEZGVzLVFLQVVlTUNpQTdyeXJIR2doTl9ZcnFkWW9lQQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMioAFBVV95cUxQM0pTTmVXX3R2UWVsZXNiT2pHSnBSNy1lVXJxSlBSSmh6dW1GY2JvQVpGRmdLVkZGeXRnVjhkd0doZzlfOEdJcUdKVFVMTlZBa2c3TURNUnlfYU94VjR6MGZFRFdkWGRadlV2QVhqSkFvdS1CTGpraDdvVW9DMlVobTZFeDFaWG90RkFSR3hBRkY2RUlveWdSR1dsVWRFdHRJ0gGmAUFVX3lxTE8wWVdPb1FiM0t4cEJLSHBNUVlSOTdBRmJGdW01SmVFUy1sSkhxblFrVG1fMEdGc3dPeTlram1IalZrT1kxdVVITVF4OXVvMUI1OERaNkh1WmpTaExCN0V3WVNLTzlfNERXVzdab3MxdHNXU2o5eGJra0xLaU01YnRtbFY3aUxZd2xDemYxdkR2Wm1idXJCU0VYQTZ0am9wTGREQXcyOEE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiQkFVX3lxTE43UzViLXREM1lZRkRrV1ZwdmlMbVJXdExyQkMzX0pSUDVKTUpMUVlBdlRHMHF5X3FtdnRCaTJPQzh0QQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTnFEN2oyVUhka2l3MkNWUXd4cW4xbFVoQjRHTGNhVzlncGhUSDM0d0NfaEZZUklISEt5RktxR3VNZDNyV2xZb05OZERldXNGWUQ3WEJFYkM1YnlzN2d1TExENnhWaWdDRkN3cnJ5Z24xbnBGeFNMczNiY3JUNWdETElhUmpTQlBCRHByaHlscnV6RkdUNkQxR1dGT3RIQWtzcHJIOUQzN0VoNi1HSWdnbFVGWDVFMHc2Nmswa0hraWo?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiqgFBVV95cUxQb1BwcTR1bS1LRVhaNHhnNkN5UGVxaXR0azFYMDEzVGxlYjE0Z3FubGpoSDVhcVJycG5sc05JUC1Fbk9xdm9hampvbUpBNDJrY24ya3M1ZEdBSEZCY1hLWG10ekZGNnBGdEVsZGVscjE3VDlZNXRwNnVuUUxOZi11TFpIUkgyMXpmUkZwOTNrREczSm9tc3o1NVpaM3JjSEloZmUtVGNqSDl0Zw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE1kUEJMV1ZDcE5MUEVRcy1uM3RMWkdULWlCSUhaSFU5aVNzSER3TVEwMHlQVFV0MGZDb0gtQkdDcjA5elJ5VEs2c01R?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE05cUJPUjNERWg4VjZybjJWRnFra1IzaW5iYktYZlhmc2N1MVZMSUtQMFhORmgyWGUyWUFScmlLUXpQZzRuOGl3QjhxNA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE9QQXFqY0tkUGJFRmNNV09IWDhZaTUzY0Z1Q1VCNU9ienBCTHRkMXNYLTVjWk04VHU3YnpIazAzUFVsVnRzcm9qZDFacw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Bc0p4bTh3NE9BUFhYUmk2dFloVWxNSmZpWlNmRnk2UzBFZnAtaWdMUEhsRTdMSU9ULU90c0Q4bDUtemZBUmZsZ0VsUzBmZGhyN0w2VTFUaEdfUQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 28 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5IZDZlZXZKTUxhdHJIN2dnVThvZW9xNy1lMUlTLUdXRmVMcU54SWVZUEVDRjQ4d0ltRnZjVWtuT1lCUms?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMioAFBVV95cUxOdHV2TE01dFhXelZ6eDVKd3lHME9DT0tnXzVxY2lWMWc1ek9oWDMzd2lBYjV6aXNOZXdLcGdtaDhLZjNGd0psLXpOVFN5cGF3RHBNVkV1dHR4ZGZkZkJIek0yVktfeW9oS2JCVHpnMDdmTy1rdkxwQ0NlWm4tVlFsT29MR19jbVJDWXFaa01idWxmUEJCSDduX0lrYkFvRjh0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE4tUEd6VVBxQTc3eXE0bHd6eFdwdk1OMHNCaDVUTzJpVkhSVlZOY3ZsU0JKaXFOUktSZEZjMjNaWVhOVjNlZXlmTkJ3?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMimgFBVV95cUxNQnBNdDhVZmUyN0dOTGNqd3dmaE9HdnE0SXNOYUZwRGtsZFU1d3hrajF3S3c1cTdobHNQU1V6UXZYeHk5WF9xMV9qMVpscjJMbmExSXc2eWcyUzJiNS1icnk1akxVRGp6NWI1Z1JQVW5LOGpmR0twSjFyRmJkVUxORHpKQnVROVB1blVZRXU2ZE5oV21aVHktamVn?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTFBLQlBMMTdhTUhhZHF2dUxOMGxlRVotbWF5QVZKajktcU1LMmcxYUprdEhZN1Rua0pUQzA4U2N3OEo3QThUU0dlcTRmSXppVEZQc1HSAUtBVV95cUxPQkJMaTlHQmJZa2I4emE3MnJGMVIwcXVVdzZZX2gtTmV4aWJZZmh5VklpTFZGYUpFMzBvU21mdnpKd2w4ME42dVkwOU0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE5BNXpzbkZXU0NMdTVlYjd5MTdxai1ueHZsS3dkN0J6eWxQRVM5ckVQRjJzWUNHb3cxa0Nta1M0ZkFzM0ttQ1E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMivwFBVV95cUxOTV9iQ2hVLVUxcXVBcFhIMzlxc3JHanQ3SnM2MjljTDJnWGNucnFPODZhaG5BS0lkUG9ZLTJlVkt2VkN6OUo1WVlBNnM3dnc1YmdFWFVxT25MSVV1d0p2Nm5hVDdmWV9XdVpPVGdpN25oNlpQVFhWZG5xbDVIUi1rWmxkamtRdmVaQjA4ZnA5UTN3Q193aWdLNG1nZTdSbWpKMGRocnROZV9yMTBfaThvUDBBNkVWUXdHdFNPWmFUOA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMinAFBVV95cUxOVXlodWVsTnFmQi1vVkxOWHZrcGRyc3VnZDVOZEFLSVliQVRUVExSaDNBNTk1QXdMV3h0X2Fib2xOelYwWVVMZUFBSlJyc3V0MHVIRDFLSGc1Szkya0VtdkFhbWN2anJaaXlIM1ZqNHBwbnFxNGpvZzJaM0ZQN2NDOFpFNXIwMTdQR1ZXLVc3OHFralhVOEpTUWpDb28?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 28 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTE1EdU1nRlRIRWhSQm5vWjhONmVUcG11c3ZRM0I0UklVT1JVRUNscnVZNXZQdTF5bl8wNEswcEJZbDBGMWZrbGlEYmk3d2JlRU85c3fSAUtBVV95cUxPODVlX3hrUHNUOUNyX0dheHJPaFlDTU5SU3M3S2RTMmlaR0lCTS1GclpQYzF6S1k5ZUxtVlN5Zmw4STZjYUdJN3FhYk0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 29 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiTkFVX3lxTE80UGdOWWk1bElieDZKYnZmYzYzeGJlT2ZJaFo3ajBSaFhNNUlQMkhxRVJiaUVtZjJTdVB5bUh2eTBONzFsZkV0UmpfNFFFd9IBS0FVX3lxTE1vZC1GUzFEQk5PT0RldHUzbnlpNEdZNi1lM0c3U0FUQTRMZkZUV01rRDZaZEtLandvWV9WOG5QclhrWWJYby1xWkpLSQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 30 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMioAFBVV95cUxPTjlpMk5XYmZQYlNLSjdlOWlNTFdLVmxqTkJ6WG95S3JyMWVCZGhrMjdrWGxpcUlkbTVCeTgyUkFTdVBLUHRqVWNYV216UjFCamFDMFdrcXBuVXhCa0d1WHNKeTBkS29KdXZoRVpoRjcxTVpFMDRsblFIelVDekVCbGtEenprUExHdm03RnNCT1RuQjJOMmJoNEo0dTZpMjdN0gGeAUFVX3lxTE84RUVnZVp2ZzJQSUpKS21LczlYNTBtNHlSNUVlbWFmVmZwd0kzZTVjZ0NhWWtWaVNvbWNfTUc1bDNjajJadEpIeGYtcVA0d2Z0ekJkalZ5QUotTzctcXRWYk8tdWRzT2ZiV0JJdmR1VU9UWFVvVnU5U3hlWFhtSFZHOVh0aU4wRGRxakpWdUZ6X1lMclU5N1dNQWtkcG5B?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMitgFBVV95cUxPNkU2VWFEU0c0dW1QQWdhYXJheXBuZUotZWtJZnpDNUtYTHJvS1g0WVlkdW5ZOWNtcjQ0N3oybGJMREVjMDg5aXlzSnE4d1ZqQWRuM01nUVZoMVVRVjNQMEhWYTkwNVpRUTlQZ2RMTWktVHlYS3dsb2pSams0ZUtaWU12TTh1LVh4VmYwMXItQ0JuODBHUzVxMzR0TjFmR2hTVnltV0NkRjVBVWRBanJGQTJxZTZiUdIBuwFBVV95cUxOYThXSXRLUGNlOVVlRHdjd2xkNGFYMXV0ZTVCTEtCMHp0MWVULXl3Mzl0M3RyeHh1RFVjOE9DRW9HVjhaTVpzODViTTF3Q2FyQnhKMm8xZzlzSlIyTkNjNWNZMUZELVFNN0JKdGxzTW5kZ3pIRkRwbkhuTFhyQXkxWHJrQzdueExVcGdFVVZ3cVAtamVXMXkxakowSjhyYm1mOEt1ZDV6VUIwejJkWWhDQUtTb1AzczFqdlNN?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiREFVX3lxTFAwZkJMT1ZkVndzNXg1eWZ5YlJXbFYtYnVPemoyQXNpV2lXVXVxN1psdVJJZ1pyYlNDNy1nTnZhaUtYd0800gHIAUFVX3lxTE1lcFo4XzJOWFc3MWxPSzkyd2hkMHVIdVF5eHp3MFlxWnZaUVZWdmhUOHk4MUUwcEdVWUdtUks5UVdFenlxTE01OG1uS3dhVkV3ZGlqaXdTTVNPNkxoaFJzQVRUNzNvUXV6M1FHN0pURk1HLUxQRHpkai1rcU9WRl95dkM4WjRwZWI5YmZIOHhUOGRBN25hbUJzQkg3ZXhCTHUwQzZuTXh2NXZSZUxacVhrR1RjVEU0NVRMdGRnaWJLS1VqaXg2SGpE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 02 Jan 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMic0FVX3lxTE9vbFBKSl9FNDRKdmZybk1MTlpJR3JBZXROY2NVMnBYdjlNc1M5Vzc3S2I3ZE9Db1ZTUFl3NW91SkRuMFYxcFlXc0dzTkg0Y3NNYl9oMERJTFhZRlZKQmZVeDR0dTRpTUtMeE8tZjBqTmczazDSAXhBVV95cUxPdXAtY2cxZG9Sa1FHY1VyblF3emxUbnpQanlNbkV4RnZCaFh6Y1VWRzlaLUlNdnFTejEzZ21jZ1pBNEd4SUVJNWdtNWhiSDJtWDIxSVZWTXhfcmRMVXktYjNrOU1WNWp3YUZLRXZORkJSQnE4YkNRX1c?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 02 Jan 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMikwFBVV95cUxQTktVNzZJUVZVZkFIVXl3cUM4ajlUYjJscXVLcV80N1dmN1plS3NuZmgyZXptZkgzYUdhcmkzblFJSFY5WVVDeE5hQTZxTXFoNmRncUllaGU2TlhYUTRfNE9FQ25COWI2ZGF2QXZqX0x2S21wczNPZHFLZURXT2lkcXUzazJmNTBIVnl2MHo1dDhBakE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMijAFBVV95cUxONVFHN0ZXMHBmREU2Ym1GUjB5bHh1TEw3VFVPcXpMLUNOX1BaVmhKNkFJN1hjY2FEbUtyNmRKYmY5ekJSV19OeWUwVDJkWGx6UUoxWFR6Q21kMXphLUlsdHkzazhieHdGU25jSS1XRWlfS1h3S3U0SEFqLWJYcnVwNjRaVndvNWstaFd1TNIBkgFBVV95cUxOb3RocTFMTndhbU9HQVhSMDR1NlRud1RydHdkVE9xVEpUWWhXNWhSY19WeUtPbThYX2ZyT3hvMGMyNm5qSWpzeFdDYmV5bEduX3ZGaE9yV09GLUh3a2t4ZFgtYUtYVHZFTS0ydHFzVXhfMHNWbmc0Z0lQNmxyc0pOanJ6cU5Pc0ROYUlic2lGVXMtZw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 02 Jan 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE9BZDlGU0RfcE5zVHVXWkcyRXU3NFZDcF9Bb2RfRTNtQ19oN0dEZGVzLVFLQVVlTUNpQTdyeXJIR2doTl9ZcnFkWW9lQQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTnFEN2oyVUhka2l3MkNWUXd4cW4xbFVoQjRHTGNhVzlncGhUSDM0d0NfaEZZUklISEt5RktxR3VNZDNyV2xZb05OZERldXNGWUQ3WEJFYkM1YnlzN2d1TExENnhWaWdDRkN3cnJ5Z24xbnBGeFNMczNiY3JUNWdETElhUmpTQlBCRHByaHlscnV6RkdUNkQxR1dGT3RIQWtzcHJIOUQzN0VoNi1HSWdnbFVGWDVFMHc2Nmswa0hraWo?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 31 Dec 2025 08:00:00 GMT
